File: RestaurantPicker\Data\restaurants.csv
````````

````````
Id,Name,PriceRange,FoodTypes,CuisineStyle,Purposes,Feature,Phone,BusinessHours,Address,IsBreakfastAvailable,IsLunchAvailable,IsDinnerAvailable,ImageFileName
1,楊家豆漿,NT$50-100,豆漿;蛋餅;燒餅,台式,快速解決 (宵夜;早餐),有冷氣,05-2720001,06:00-10:30;20:00-02:00,嘉義縣民雄鄉中正大學附近,true,false,true,restaurant_01.jpg
2,六妹的店,NT$100-200,義大利麵;燉飯,台式/西式,快速解決;聚會適合,有冷氣;飲料無限供應,05-2720002,11:00-14:00;17:00-21:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_02.jpg
3,關東煮炒麵炒米粉,NT$40-80,炒麵;炒米粉;關東煮,台式,快速解決;宵夜,價格平實;宵夜首選,05-2720003,17:00-01:00,嘉義縣民雄鄉中正大學附近,false,false,true,restaurant_03.jpg
4,蜂炸雞 超級大雞排,NT$70-150,雞排;炸物,台式,快速解決,現點現炸;香酥多汁,05-2720004,15:00-23:00,嘉義縣民雄鄉中正大學附近,false,false,true,restaurant_04.jpg
5,品味香快炒,NT$95-155,炒飯;燴飯,台式,快速解決,有冷氣;白飯/飲料吃到飽,05-2720005,10:30-14:00;16:30-20:30,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_05.jpg
6,花漾廚房,NT$100-200,簡餐;義大利麵,台式/西式,快速解決;聚會適合,有冷氣;濃湯飲料無限供應,05-2720006,11:00-14:30;17:00-20:30,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_06.jpg
7,農閒時刻的粥,NT$70-100,廣東粥;鍋燒麵,台式,快速解決,有冷氣;口味清淡,05-2720007,11:00-14:00;17:00-21:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_07.jpg
8,豪記滷味,NT$50-150,滷味,台式,快速解決;宵夜,學生推薦;品項多元,05-2720008,17:00-23:30,嘉義縣民雄鄉中正大學附近,false,false,true,restaurant_08.jpg
9,阿湯哥脆皮湯包,NT$60-100,湯包;煎餃,台式,快速解決,脆皮底層;現蒸現做,05-2720009,11:00-20:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_09.jpg
10,中正雞場,NT$70-100,雞肉飯;便當,台式,快速解決,學生價位;份量足,05-2720010,11:00-14:00;17:00-20:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_10.jpg
11,愛恨椒雞,NT$80-150,椒麻雞;雞肉飯,台式,快速解決,獨家椒麻醬汁;有冷氣,05-2720011,11:00-20:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_11.jpg
12,王仔滷味,NT$50-150,滷味,台式,快速解決;宵夜,湯頭甘甜;熱門宵夜,05-2720012,17:00-00:00,嘉義縣民雄鄉中正大學附近,false,false,true,restaurant_12.jpg
13,十畝田滷味- 中正店,NT$50-150,滷味,台式,快速解決;宵夜,醬汁濃郁;乾溼皆可,05-2720013,16:30-23:30,嘉義縣民雄鄉中正大學附近,false,false,true,restaurant_13.jpg
14,巧味果汁,NT$40-80,現打果汁,台式,快速解決,新鮮水果現打;種類繁多,05-2720014,10:00-22:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_14.jpg
15,古早味炒麵（臭豆腐）,NT$40-100,炒麵;臭豆腐,台式,快速解決,臭豆腐外酥內嫩,05-2720015,11:00-21:00,嘉義縣民雄鄉中正大學附近,false,true,true,restaurant_15.jpg
16,蘭姐手工水餃,NT$50-100,水餃;酸辣湯,台式,快速解決,手工現包;皮Q餡實,05-2720016,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_16.jpg
17,翅炸鍋,NT$80-150,雞排飯;韓式炸雞,台式/韓式,快速解決,有冷氣;飲料吃到飽,05-2720017,11:00-21:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_17.jpg
18,洵香麻辣燙,NT$80-200,麻辣燙,台式,快速解決;宵夜,有冷氣;可調整辣度,05-2720018,17:00-23:30,嘉義縣民雄鄉大吃,false,false,true,restaurant_18.jpg
19,富成屋拉麵,NT$130-220,拉麵,日式,快速解決;聚會適合,有冷氣;免費加麵一次,05-2720019,11:00-22:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_19.jpg
20,一番食堂-中正店,NT$100-200,丼飯;定食,日式,快速解決,有冷氣;附味噌湯與飲品,05-2720020,11:00-21:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_20.jpg
21,豐正食堂,NT$80-120,快餐;便當,台式,快速解決,主菜選擇多;出餐快,05-2720021,10:30-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_21.jpg
22,傻師傅神農店,NT$60-100,湯包;蒸餃,台式,快速解決,鮮肉湯包;內餡多汁,05-2720022,11:00-21:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_22.jpg
23,嘉農小館,NT$80-150,炒飯;熱炒,台式,快速解決,份量充足;學生推薦,05-2720023,11:00-20:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_23.jpg
24,鹿角Brunch,NT$100-200,早午餐;漢堡,西式,聚會適合,有冷氣;環境舒適,05-2720024,08:00-16:00,嘉義縣民雄鄉大吃,true,true,false,restaurant_24.jpg
25,全風味便當,NT$70-100,便當,台式,快速解決,附湯與飲料,05-2720025,10:30-19:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_25.jpg
26,阿梅簡餐便當,NT$70-100,簡餐;快餐,台式,快速解決,平價家常菜,05-2720026,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_26.jpg
27,a咖美食平價牛排,NT$150-300,牛排;鐵板麵,西式,聚會適合,有冷氣;飲料濃湯無限供應,05-2720027,11:00-22:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_27.jpg
28,Ink Hall . 隱客廳,NT$100-200,輕食;咖啡,西式,適合讀書,有冷氣;有插座;環境安靜,05-2720028,10:00-21:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_28.jpg
29,泰麻吉,NT$100-200,泰式簡餐;打拋豬,泰式,快速解決,口味獨特;學生熱門,05-2720029,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_29.jpg
30,丼飽處x味自慢,NT$100-200,日式丼飯,日式,快速解決,有冷氣;食材豐富,05-2720030,11:00-20:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_30.jpg
31,味芳早餐,NT$40-80,蛋餅;吐司;漢堡,台式,快速解決 (早餐),傳統早點;價格實惠,05-2720031,06:00-11:00,嘉義縣民雄鄉大吃,true,false,false,restaurant_31.jpg
